Timestamp,ADC_KIRI,ADC_KANAN
3.7033661045640995,2131,2122
3.7072726088938084,2152,2142
3.7111791132235172,2140,2131
3.7150856175532265,2165,2145
3.7189921218829354,2146,2140
3.7228986262126442,2125,2116
3.7268051305423535,2112,2107
3.7307116348720624,2098,2094
3.734618139201771,2055,2056
3.73852464353148,2068,2057
3.7424311478611894,2054,2053
3.746337652190898,2019,2009
3.750244156520607,2050,2039
3.754150660850316,2051,2058
3.758057165180025,2066,2068
3.761963669509734,2045,2037
3.765870173839443,2049,2051
3.7697766781691517,2005,2008
3.773683182498861,1982,1987
3.77758968682857,1975,1980
3.7814961911582787,1957,1977
3.7854026954879876,1962,1971
3.789309199817697,1959,1974
3.7932157041474057,1940,1952
3.7971222084771146,1974,1990
3.801028712806824,1988,1986
3.8049352171365327,1979,1989
3.8088417214662416,2008,2006
3.8127482257959504,1996,1998
3.8166547301256597,1981,1990
3.8205612344553685,1978,1989
3.8244677387850774,1971,1975
3.8283742431147862,1957,1970
3.8322807474444955,1959,1963
3.8361872517742044,1961,1963
3.8400937561039132,1952,1968
3.844000260433622,1931,1933
3.8479067647633314,1967,1981
3.8518132690930402,1973,1993
3.855719773422749,1976,1988
3.8596262777524584,1980,1982
3.863532782082167,1979,1982
3.867439286411876,1973,1978
3.871345790741585,1978,1989
3.875252295071294,1977,1984
3.879158799401003,1944,1951
3.883065303730712,1961,1977
3.8869718080604208,1970,1975
3.89087831239013,1942,1935
3.894784816719839,1932,1951
3.8986913210495477,1973,1977
3.9025978253792566,1968,1970
3.906504329708966,1984,1988
3.9104108340386747,1996,2000
3.9143173383683836,1963,1972
3.9182238426980924,1977,1977
3.9221303470278017,1987,1984
3.9260368513575106,1959,1965
3.9299433556872194,1963,1970
3.9338498600169287,1965,1974
3.9377563643466376,1951,1955
3.9416628686763464,1965,1975
3.9455693730060553,1949,1963
3.9494758773357646,1963,1964
3.9533823816654734,1991,1999
3.9572888859951822,1962,1970
3.961195390324891,1979,1989
3.9651018946546004,1984,1996
3.9690083989843092,1963,1961
3.972914903314018,1984,1976
3.976821407643727,1961,1965
3.9807279119734362,1991,1999
3.984634416303145,1986,1992
3.988540920632854,2006,2007
3.9924474249625628,1998,2006
3.996353929292272,2020,2019
4.000260433621981,2022,2023
4.00416693795169,2094,2100
4.008073442281399,2077,2072
4.011979946611108,2100,2097
4.015886450940817,2109,2108
4.019792955270526,2104,2108
4.023699459600235,2110,2108
4.027605963929943,2099,2097
4.031512468259653,2105,2115
4.035418972589362,2102,2093
4.03932547691907,2118,2112
4.04323198124878,2112,2100
4.047138485578489,2116,2109
4.051044989908197,2129,2122
4.054951494237907,2175,2169
4.058857998567615,2147,2141
4.062764502897324,2145,2126
4.066671007227034,2155,2144
4.070577511556742,2143,2129
4.074484015886451,2126,2112
4.0783905202161606,2109,2099
4.082297024545869,2091,2083
4.086203528875578,2121,2112
4.0901100332052875,2083,2071
4.094016537534996,2117,2112
4.097923041864705,2121,2111
4.101829546194414,2109,2101
4.105736050524123,2143,2147
4.109642554853832,2132,2130
4.113549059183541,2141,2137
4.11745556351325,2118,2111
4.121362067842959,2131,2122
4.125268572172668,2147,2141
4.129175076502377,2143,2144
4.133081580832085,2107,2103
4.136988085161795,2123,2122
4.140894589491504,2105,2092
4.144801093821212,2119,2112
4.148707598150922,2116,2109
4.152614102480631,2137,2129
4.156520606810339,2121,2117
4.160427111140049,2161,2144
4.164333615469758,2134,2128
4.168240119799466,2151,2141
4.172146624129176,2125,2118
4.176053128458884,2131,2124
4.179959632788593,2139,2130
4.183866137118303,2110,2097
4.187772641448011,2115,2106
4.19167914577772,2110,2104
4.19558565010743,2136,2122
4.199492154437138,2142,2128
4.203398658766847,2152,2137
4.207305163096556,2132,2131
4.211211667426265,2142,2130
4.215118171755974,2114,2111
4.219024676085683,2127,2128
4.222931180415392,2122,2112
4.226837684745101,2106,2094
4.23074418907481,2069,2075
4.234650693404519,2104,2100
4.238557197734228,2043,2039
4.242463702063937,2049,2051
4.246370206393646,2041,2034
4.250276710723354,2045,2059
4.254183215053064,2046,2049
4.258089719382773,2051,2047
4.261996223712481,2031,2021
4.265902728042191,2029,2016
4.2698092323719,2022,2030
4.273715736701608,1992,2002
4.277622241031318,1972,1984
4.281528745361026,1977,1994
4.285435249690735,1963,1965
4.289341754020445,1925,1929
4.293248258350153,1946,1953
4.297154762679862,1939,1954
4.301061267009572,1949,1960
4.30496777133928,1979,1994
4.308874275668989,1986,1979
4.312780779998699,2014,2012
4.316687284328407,1993,2000
4.320593788658116,1991,1994
4.324500292987825,1976,1987
4.328406797317534,1959,1967
4.332313301647243,1944,1953
4.336219805976952,1960,1963
4.340126310306661,1944,1950
4.34403281463637,1942,1960
4.347939318966079,1978,1982
4.351845823295788,1984,1990
4.355752327625496,1995,1996
4.359658831955206,1991,1992
4.363565336284915,1991,1982
4.367471840614623,1979,1983
4.371378344944333,1931,1950
4.375284849274042,1956,1965
4.37919135360375,1964,1975
4.38309785793346,1937,1952
4.387004362263169,1937,1955
4.390910866592877,1964,1957
4.394817370922587,1970,1982
4.398723875252295,1957,1969
4.402630379582004,1975,1977
4.406536883911714,1978,1989
4.410443388241422,1996,2007
4.414349892571131,2005,2013
4.418256396900841,1961,1965
4.422162901230549,1996,2004
4.426069405560258,1954,1959
4.429975909889968,1949,1963
4.433882414219676,1954,1961
4.437788918549385,1993,1995
4.441695422879094,1937,1948
4.445601927208803,1984,1992
4.449508431538512,1983,1993
4.453414935868221,1954,1973
4.45732144019793,1988,2010
4.461227944527639,1980,1985
4.465134448857348,2013,2012
4.469040953187057,1974,1993
4.472947457516765,1984,2000
4.476853961846475,1973,1985
4.480760466176184,2001,2008
4.484666970505892,1999,2000
4.488573474835602,2022,2025
4.492479979165311,2000,2003
4.496386483495019,2014,2028
4.500292987824729,2037,2038
4.504199492154438,2067,2067
4.508105996484146,2104,2093
4.512012500813856,2111,2099
4.515919005143564,2104,2094
4.519825509473273,2096,2090
4.523732013802983,2113,2090
4.527638518132691,2087,2095
4.5315450224624,2091,2086
4.53545152679211,2127,2116
4.539358031121818,2121,2111
4.543264535451527,2112,2108
4.547171039781236,2112,2103
4.551077544110945,2151,2134
4.554984048440654,2137,2136
4.558890552770363,2171,2163
4.562797057100072,2168,2166
4.566703561429781,2129,2116
4.57061006575949,2135,2132
4.574516570089199,2134,2125
4.578423074418908,2142,2128
4.582329578748617,2098,2089
4.586236083078326,2109,2105
4.590142587408034,2104,2098
4.594049091737744,2115,2098
4.597955596067453,2131,2119
4.601862100397161,2147,2140
4.605768604726871,2171,2156
4.60967510905658,2137,2126
4.613581613386288,2171,2164
4.617488117715998,2143,2132
4.621394622045706,2136,2129
4.625301126375415,2124,2119
4.629207630705125,2131,2119
4.633114135034833,2108,2106
4.637020639364542,2104,2098
4.640927143694252,2105,2102
4.64483364802396,2110,2095
4.648740152353669,2117,2114
4.652646656683379,2130,2128
4.656553161013087,2117,2114
4.660459665342796,2139,2140
4.664366169672505,2118,2110
4.668272674002214,2134,2128
4.672179178331923,2129,2131
4.676085682661632,2109,2106
4.679992186991341,2112,2100
4.68389869132105,2126,2104
4.687805195650759,2099,2095
4.691711699980468,2076,2066
4.695618204310176,2134,2128
4.699524708639886,2125,2121
4.703431212969595,2143,2126
4.707337717299303,2153,2143
4.711244221629013,2156,2143
4.715150725958722,2125,2126
4.71905723028843,2110,2102
4.72296373461814,2108,2109
4.726870238947849,2099,2099
4.730776743277557,2061,2060
4.734683247607267,2072,2055
4.738589751936975,2046,2043
4.742496256266684,2057,2064
4.746402760596394,2041,2043
4.750309264926102,2048,2060
4.754215769255811,2039,2046
4.758122273585521,2041,2029
4.762028777915229,2027,2034
4.765935282244938,2023,2034
4.769841786574647,1997,1995
4.773748290904356,1978,1982
4.777654795234065,1966,1980
4.781561299563774,1940,1958
4.785467803893483,1945,1962
4.789374308223192,1942,1950
4.793280812552901,1975,1981
4.79718731688261,1956,1964
4.801093821212319,1979,1991
4.805000325542028,1962,1978
4.808906829871737,1994,2002
4.812813334201445,1984,1995
4.816719838531155,1965,1969
4.820626342860864,1982,1979
4.824532847190572,1985,1997
4.828439351520282,1978,1987
4.832345855849991,1955,1946
4.836252360179699,1971,1977
4.840158864509409,1929,1945
4.844065368839117,1951,1959
4.847971873168826,1956,1959
4.851878377498536,1981,1972
4.855784881828244,1971,1972
4.859691386157953,1981,1994
4.863597890487663,1997,2003
4.867504394817371,1968,1983
4.87141089914708,1983,1984
4.87531740347679,1957,1956
4.879223907806498,1962,1980
4.883130412136207,1927,1941
4.887036916465916,1969,1976
4.890943420795625,1957,1976
4.894849925125334,1930,1936
4.898756429455043,1974,1985
4.902662933784752,1986,2005
4.906569438114461,1988,2008
4.91047594244417,2019,2018
4.914382446773879,1975,1970
4.918288951103587,1965,1973
4.922195455433297,1989,1992
4.926101959763006,1948,1956
4.930008464092714,1970,1979
4.933914968422424,1953,1967
4.937821472752133,1966,1972
4.941727977081841,1964,1973
4.945634481411551,1968,1977
4.94954098574126,1958,1965
4.953447490070968,1963,1972
4.957353994400678,1990,1997
4.961260498730386,1984,1984
4.965167003060095,1972,1992
4.969073507389805,1990,2000
4.972980011719513,1979,1986
4.976886516049222,1952,1961
4.980793020378932,1989,1995
4.98469952470864,1996,2004
4.988606029038349,1987,1997
4.992512533368058,1989,1995
4.996419037697767,2011,2021
5.000325542027476,2037,2039
5.004232046357185,2090,2086
5.008138550686894,2083,2080
5.012045055016603,2085,2076
5.015951559346312,2113,2121
5.019858063676021,2106,2110
5.02376456800573,2101,2097
5.027671072335439,2126,2112
5.031577576665148,2156,2155
5.0354840809948564,2092,2091
5.039390585324566,2103,2103
5.043297089654275,2090,2091
5.047203593983983,2129,2131
5.051110098313693,2149,2149
5.055016602643402,2153,2136
5.05892310697311,2117,2111
5.06282961130282,2136,2118
5.066736115632528,2143,2135
5.070642619962237,2135,2130
5.074549124291947,2103,2090
5.078455628621655,2122,2109
5.082362132951364,2086,2072
5.086268637281074,2118,2107
5.090175141610782,2102,2095
5.094081645940491,2092,2087
5.097988150270201,2121,2109
5.101894654599909,2125,2123
5.105801158929618,2128,2114
5.109707663259327,2148,2135
5.113614167589036,2145,2134
5.117520671918745,2143,2136
5.121427176248454,2118,2106
5.125333680578163,2128,2117
5.129240184907872,2125,2107
5.133146689237581,2100,2088
5.13705319356729,2121,2111
5.1409596978969985,2107,2101
5.144866202226708,2105,2102
5.148772706556417,2128,2123
5.1526792108861255,2149,2135
5.156585715215835,2142,2133
5.160492219545544,2126,2121
5.1643987238752525,2152,2131
5.168305228204962,2150,2144
5.172211732534671,2130,2118
5.176118236864379,2117,2120
5.180024741194089,2114,2100
5.183931245523797,2121,2111
5.187837749853506,2099,2088
5.191744254183216,2117,2108
5.195650758512924,2100,2100
5.199557262842633,2119,2112
5.203463767172343,2139,2128
5.207370271502051,2147,2145
5.21127677583176,2130,2121
5.21518328016147,2123,2115
5.219089784491178,2125,2110
5.222996288820887,2105,2101
5.226902793150596,2085,2077
5.230809297480305,2105,2091
5.234715801810014,2081,2080
5.238622306139723,2074,2065
5.242528810469432,2047,2059
5.246435314799141,2040,2036
5.25034181912885,2054,2050
5.254248323458559,2062,2063
5.2581548277882675,2051,2045
5.262061332117977,2019,2026
5.265967836447686,2028,2031
5.2698743407773945,2003,2018
5.273780845107104,1974,1981
5.277687349436813,1973,1980
5.2815938537665215,1948,1949
5.285500358096231,1980,1992
5.28940686242594,1939,1954
5.2933133667556485,1972,1972
5.297219871085358,1962,1973
5.301126375415066,1974,1974
5.305032879744775,1987,1992
5.308939384074485,2001,2006
5.312845888404193,1983,1991
5.316752392733902,1969,1981
5.320658897063612,1968,1966
5.32456540139332,1973,1980
5.328471905723029,1964,1960
5.332378410052738,1968,1980
5.336284914382447,1956,1970
5.340191418712156,1969,1977
5.344097923041865,1941,1961
5.348004427371574,1979,1982
5.351910931701283,1966,1976
5.355817436030992,1981,1992
5.359723940360701,1980,1980
5.36363044469041,1988,1994
5.367536949020119,1976,1986
5.371443453349828,1962,1971
5.3753499576795365,1961,1961
5.379256462009246,1942,1948
5.383162966338955,1931,1937
5.3870694706686635,1936,1950
5.390975974998373,1943,1954
5.394882479328082,1965,1989
5.3987889836577905,1972,1989
5.4026954879875,1999,1997
5.406601992317208,1988,1999
5.4105084966469175,2003,2003
5.414415000976627,1993,1990
5.418321505306335,1984,1995
5.4222280096360445,1968,1976
5.426134513965754,1968,1984
5.430041018295462,1956,1960
5.4339475226251714,1971,1975
5.437854026954881,1930,1943
5.441760531284589,1950,1960
5.445667035614298,1968,1971
5.449573539944007,1946,1969
5.453480044273716,1981,2002
5.457386548603425,1952,1954
5.461293052933134,1995,2003
5.465199557262843,1986,1996
5.469106061592552,1977,1991
5.473012565922261,1995,2008
5.47691907025197,1980,1990
5.4808255745816785,1957,1967
5.484732078911388,1986,1991
5.488638583241097,1993,1989
5.4925450875708055,2020,2016
5.496451591900515,2026,2025
5.500358096230224,2050,2057
5.5042646005599325,2086,2087
5.508171104889642,2075,2081
5.512077609219351,2088,2082
5.5159841135490595,2098,2095
5.519890617878769,2112,2113
5.523797122208477,2108,2105
5.5277036265381865,2091,2086
5.531610130867896,2112,2109
5.535516635197604,2097,2089
5.5394231395273135,2114,2115
5.543329643857023,2113,2109
5.547236148186731,2121,2120
5.5511426525164405,2127,2126
5.555049156846149,2156,2140
5.558955661175858,2172,2159
5.5628621655055674,2161,2159
5.566768669835276,2156,2146
5.570675174164985,2134,2127
5.574581678494694,2132,2124
5.578488182824403,2125,2115
5.582394687154112,2124,2122
5.586301191483821,2106,2105
5.59020769581353,2085,2072
5.594114200143239,2103,2096
5.5980207044729475,2133,2125
5.601927208802657,2134,2132
5.605833713132366,2148,2138
5.6097402174620745,2162,2150
5.613646721791784,2131,2127
5.617553226121493,2145,2130
5.6214597304512015,2158,2152
5.625366234780911,2123,2125
5.629272739110619,2117,2114
5.6331792434403285,2121,2119
5.637085747770038,2117,2120
5.640992252099746,2112,2105
5.6448987564294555,2128,2122
5.648805260759165,2123,2118
5.652711765088873,2139,2117
5.6566182694185825,2146,2136
5.660524773748292,2126,2117
5.664431278078,2117,2115
5.6683377824077095,2154,2136
5.672244286737418,2129,2117
5.676150791067127,2105,2092
5.6800572953968365,2118,2124
5.683963799726545,2127,2119
5.687870304056254,2130,2122
5.6917768083859634,2090,2085
5.695683312715672,2111,2120
5.699589817045381,2122,2119
5.7034963213750896,2129,2118
5.707402825704799,2165,2147
5.711309330034508,2135,2129
5.7152158343642165,2131,2123
5.719122338693926,2120,2118
5.723028843023635,2116,2100
5.7269353473533435,2079,2068
5.730841851683053,2101,2094
5.734748356012762,2074,2066
5.7386548603424705,2073,2074
5.74256136467218,2049,2042
5.746467869001888,2028,2033
5.7503743733315975,2051,2050
5.754280877661307,2050,2035
5.758187381991015,2052,2061
5.7620938863207245,2039,2042
5.766000390650434,2013,2023
5.769906894980142,1994,2011
5.7738133993098515,1967,1978
5.77771990363956,1964,1963
5.781626407969269,1966,1973
5.7855329122989785,1938,1944
5.789439416628687,1940,1945
5.793345920958396,1971,1981
5.7972524252881055,1966,1972
5.801158929617814,1968,1981
5.805065433947523,1974,1980
5.8089719382772325,1999,2008
5.812878442606941,1963,1972
5.81678494693665,1966,1972
5.820691451266359,1958,1964
5.824597955596068,1968,1981
5.828504459925777,1964,1967
5.8324109642554856,1970,1978
5.836317468585195,1955,1974
5.840223972914904,1943,1967
5.8441304772446125,1949,1958
5.848036981574322,1961,1961
5.85194348590403,1984,1996
5.8558499902337395,1976,1991
5.859756494563449,2001,2000
5.863662998893157,1981,1982
5.8675695032228665,1970,1986
5.871476007552576,1943,1955
5.875382511882284,1939,1951
5.8792890162119935,1943,1952
5.883195520541703,1944,1967
5.887102024871411,1944,1940
5.8910085292011205,1947,1958
5.894915033530829,1968,1971
5.898821537860538,1973,1979
5.9027280421902475,1986,2000
5.906634546519956,1979,1986
5.910541050849665,1981,1986
5.9144475551793745,1971,1982
5.918354059509083,1972,1978
5.922260563838792,1964,1975
5.926167068168501,1981,1988
5.93007357249821,1968,1971
5.933980076827919,1969,1977
5.937886581157628,1957,1970
5.941793085487337,1936,1950
5.945699589817046,1932,1948
5.949606094146755,1977,1977
5.953512598476464,1970,1972
5.957419102806173,1998,2004
5.9613256071358816,1993,2004
5.965232111465591,1998,1999
5.969138615795299,1983,1984
5.9730451201250085,1975,1982
5.976951624454718,1983,1991
5.980858128784426,1991,1995
5.9847646331141355,1988,1994
5.988671137443845,1971,1970
5.992577641773553,2003,1995
5.9964841461032625,2018,2021
6.000390650432971,2048,2055
6.00429715476268,2070,2071
6.0082036590923895,2076,2079
6.012110163422098,2107,2097
6.016016667751807,2114,2104
6.0199231720815165,2110,2105
6.023829676411225,2102,2093
6.027736180740934,2108,2102
6.0316426850706435,2114,2112
6.035549189400352,2121,2118
6.039455693730061,2098,2091
6.04336219805977,2114,2093
6.047268702389479,2107,2109
6.051175206719188,2151,2142
6.055081711048897,2173,2146
6.058988215378606,2137,2134
6.062894719708315,2126,2102
6.066801224038024,2148,2141
6.070707728367733,2123,2105
6.074614232697442,2108,2103
6.078520737027151,2126,2118
6.08242724135686,2108,2102
6.086333745686568,2115,2109
6.090240250016278,2126,2119
6.094146754345987,2116,2118
6.098053258675695,2160,2154
6.1019597630054045,2111,2115
6.105866267335114,2112,2108
6.109772771664822,2170,2154
6.1136792759945315,2142,2122
6.11758578032424,2163,2154
6.121492284653949,2130,2126
6.1253987889836585,2110,2108
6.129305293313367,2122,2127
6.133211797643076,2115,2107
6.1371183019727855,2113,2115
6.141024806302494,2126,2111
6.144931310632203,2119,2113
6.1488378149619125,2144,2136
6.152744319291621,2137,2128
6.15665082362133,2139,2129
6.160557327951039,2129,2121
6.164463832280748,2120,2115
