Timestamp,ADC_KIRI,ADC_KANAN
3.7033661045640995,2149,2145
3.7072726088938084,2148,2141
3.7111791132235172,2142,2122
3.7150856175532265,2142,2123
3.7189921218829354,2148,2147
3.7228986262126442,2139,2135
3.7268051305423535,2088,2091
3.7307116348720624,2107,2101
3.734618139201771,2079,2073
3.73852464353148,2043,2043
3.7424311478611894,2065,2060
3.746337652190898,2051,2050
3.750244156520607,2079,2082
3.754150660850316,2021,2019
3.758057165180025,2036,2032
3.761963669509734,2037,2042
3.765870173839443,2013,2019
3.7697766781691517,1984,1989
3.773683182498861,1997,2004
3.77758968682857,1964,1981
3.7814961911582787,1964,1963
3.7854026954879876,1939,1950
3.789309199817697,1940,1947
3.7932157041474057,1938,1952
3.7971222084771146,1965,1973
3.801028712806824,1982,1992
3.8049352171365327,1982,1997
3.8088417214662416,1985,1981
3.8127482257959504,2000,1999
3.8166547301256597,1995,2013
3.8205612344553685,1988,1992
3.8244677387850774,1984,1989
3.8283742431147862,1968,1980
3.8322807474444955,1967,1973
3.8361872517742044,1956,1967
3.8400937561039132,1942,1961
3.844000260433622,1950,1954
3.8479067647633314,1946,1957
3.8518132690930402,1963,1975
3.855719773422749,2001,2002
3.8596262777524584,1941,1946
3.863532782082167,1975,1983
3.867439286411876,2002,2002
3.871345790741585,1949,1965
3.875252295071294,1954,1965
3.879158799401003,1943,1958
3.883065303730712,1965,1967
3.8869718080604208,1942,1958
3.89087831239013,1932,1949
3.894784816719839,1960,1969
3.8986913210495477,1947,1955
3.9025978253792566,1974,1980
3.906504329708966,1967,1979
3.9104108340386747,1994,1993
3.9143173383683836,1980,1987
3.9182238426980924,2007,2017
3.9221303470278017,1985,1993
3.9260368513575106,1947,1960
3.9299433556872194,1961,1989
3.9338498600169287,1956,1967
3.9377563643466376,1944,1950
3.9416628686763464,1960,1958
3.9455693730060553,1952,1960
3.9494758773357646,1959,1976
3.9533823816654734,1969,1977
3.9572888859951822,1995,2001
3.961195390324891,2002,2019
3.9651018946546004,1982,1983
3.9690083989843092,2009,2014
3.972914903314018,1966,1965
3.976821407643727,1973,1980
3.9807279119734362,2019,2032
3.984634416303145,1966,1989
3.988540920632854,1979,1985
3.9924474249625628,2005,2009
3.996353929292272,2036,2041
4.000260433621981,2033,2034
4.00416693795169,2093,2102
4.008073442281399,2104,2100
4.011979946611108,2110,2098
4.015886450940817,2107,2095
4.019792955270526,2112,2105
4.023699459600235,2093,2082
4.027605963929943,2110,2112
4.031512468259653,2121,2115
4.035418972589362,2118,2102
4.03932547691907,2096,2095
4.04323198124878,2117,2102
4.047138485578489,2143,2134
4.051044989908197,2108,2105
4.054951494237907,2138,2121
4.058857998567615,2141,2135
4.062764502897324,2150,2145
4.066671007227034,2131,2136
4.070577511556742,2134,2117
4.074484015886451,2109,2104
4.0783905202161606,2113,2118
4.082297024545869,2099,2092
4.086203528875578,2112,2090
4.0901100332052875,2114,2102
4.094016537534996,2090,2074
4.097923041864705,2130,2129
4.101829546194414,2158,2147
4.105736050524123,2138,2142
4.109642554853832,2157,2150
4.113549059183541,2158,2145
4.11745556351325,2131,2120
4.121362067842959,2125,2114
4.125268572172668,2120,2106
4.129175076502377,2131,2139
4.133081580832085,2131,2125
4.136988085161795,2115,2110
4.140894589491504,2120,2116
4.144801093821212,2125,2109
4.148707598150922,2105,2105
4.152614102480631,2131,2130
4.156520606810339,2130,2126
4.160427111140049,2149,2142
4.164333615469758,2120,2103
4.168240119799466,2138,2125
4.172146624129176,2126,2118
4.176053128458884,2111,2105
4.179959632788593,2107,2100
4.183866137118303,2128,2123
4.187772641448011,2094,2094
4.19167914577772,2099,2088
4.19558565010743,2122,2108
4.199492154437138,2134,2124
4.203398658766847,2154,2149
4.207305163096556,2150,2142
4.211211667426265,2156,2143
4.215118171755974,2125,2121
4.219024676085683,2138,2125
4.222931180415392,2140,2132
4.226837684745101,2112,2109
4.23074418907481,2081,2066
4.234650693404519,2051,2045
4.238557197734228,2068,2072
4.242463702063937,2043,2049
4.246370206393646,2054,2051
4.250276710723354,2020,2020
4.254183215053064,2039,2042
4.258089719382773,2043,2043
4.261996223712481,2039,2036
4.265902728042191,2018,2024
4.2698092323719,2018,2028
4.273715736701608,1974,1973
4.277622241031318,1963,1967
4.281528745361026,1968,1971
4.285435249690735,1974,1985
4.289341754020445,1927,1931
4.293248258350153,1924,1927
4.297154762679862,1957,1967
4.301061267009572,1958,1960
4.30496777133928,1976,1978
4.308874275668989,2015,2013
4.312780779998699,1994,1991
4.316687284328407,1958,1957
4.320593788658116,2003,2023
4.324500292987825,1997,2000
4.328406797317534,1952,1965
4.332313301647243,1938,1951
4.336219805976952,1957,1962
4.340126310306661,1964,1984
4.34403281463637,1944,1951
4.347939318966079,1952,1959
4.351845823295788,1961,1978
4.355752327625496,2000,2012
4.359658831955206,1991,1990
4.363565336284915,1976,1984
4.367471840614623,1966,1967
4.371378344944333,1949,1951
4.375284849274042,1956,1965
4.37919135360375,1969,1980
4.38309785793346,1964,1971
4.387004362263169,1925,1932
4.390910866592877,1947,1956
4.394817370922587,1945,1949
4.398723875252295,1932,1937
4.402630379582004,1974,1979
4.406536883911714,1982,1990
4.410443388241422,1954,1960
4.414349892571131,1970,1975
4.418256396900841,1979,1987
4.422162901230549,1973,1971
4.426069405560258,1976,1984
4.429975909889968,1956,1965
4.433882414219676,1955,1965
4.437788918549385,1944,1947
4.441695422879094,1933,1941
4.445601927208803,1949,1957
4.449508431538512,1972,1973
4.453414935868221,1985,1990
4.45732144019793,1977,1987
4.461227944527639,1977,1988
4.465134448857348,1980,1986
4.469040953187057,1993,1995
4.472947457516765,2005,2012
4.476853961846475,1967,1978
4.480760466176184,1990,1996
4.484666970505892,1958,1975
4.488573474835602,1995,1987
4.492479979165311,1998,1998
4.496386483495019,2038,2039
4.500292987824729,2045,2051
4.504199492154438,2063,2055
4.508105996484146,2092,2085
4.512012500813856,2098,2103
4.515919005143564,2128,2120
4.519825509473273,2109,2112
4.523732013802983,2121,2118
4.527638518132691,2103,2099
4.5315450224624,2114,2117
4.53545152679211,2098,2096
4.539358031121818,2100,2103
4.543264535451527,2109,2092
4.547171039781236,2115,2111
4.551077544110945,2151,2147
4.554984048440654,2147,2126
4.558890552770363,2148,2129
4.562797057100072,2148,2131
4.566703561429781,2138,2122
4.57061006575949,2135,2131
4.574516570089199,2129,2117
4.578423074418908,2123,2110
4.582329578748617,2099,2106
4.586236083078326,2120,2115
4.590142587408034,2081,2072
4.594049091737744,2107,2102
4.597955596067453,2127,2132
4.601862100397161,2155,2142
4.605768604726871,2158,2139
4.60967510905658,2161,2160
4.613581613386288,2169,2150
4.617488117715998,2152,2150
4.621394622045706,2148,2144
4.625301126375415,2141,2125
4.629207630705125,2120,2115
4.633114135034833,2109,2098
4.637020639364542,2117,2102
4.640927143694252,2091,2093
4.64483364802396,2084,2077
4.648740152353669,2117,2109
4.652646656683379,2135,2122
4.656553161013087,2155,2150
4.660459665342796,2136,2133
4.664366169672505,2141,2147
4.668272674002214,2134,2117
4.672179178331923,2119,2118
4.676085682661632,2098,2097
4.679992186991341,2100,2104
4.68389869132105,2122,2123
4.687805195650759,2098,2090
4.691711699980468,2128,2129
4.695618204310176,2146,2143
4.699524708639886,2141,2137
4.703431212969595,2148,2141
4.707337717299303,2150,2140
4.711244221629013,2144,2132
4.715150725958722,2148,2139
4.71905723028843,2140,2130
4.72296373461814,2109,2098
4.726870238947849,2112,2110
4.730776743277557,2096,2090
4.734683247607267,2070,2072
4.738589751936975,2050,2055
4.742496256266684,2051,2051
4.746402760596394,2039,2060
4.750309264926102,2044,2050
4.754215769255811,2039,2052
4.758122273585521,2051,2043
4.762028777915229,2012,2010
4.765935282244938,2035,2034
4.769841786574647,1997,2000
4.773748290904356,1989,1984
4.777654795234065,1978,1988
4.781561299563774,1959,1972
4.785467803893483,1940,1951
4.789374308223192,1941,1950
4.793280812552901,1949,1955
4.79718731688261,1946,1965
4.801093821212319,1964,1965
4.805000325542028,1985,1983
4.808906829871737,1967,1979
4.812813334201445,1954,1968
4.816719838531155,2008,2013
4.820626342860864,1987,1993
4.824532847190572,2002,1998
4.828439351520282,1970,1981
4.832345855849991,1943,1957
4.836252360179699,1952,1952
4.840158864509409,1948,1951
4.844065368839117,1952,1968
4.847971873168826,1938,1942
4.851878377498536,1968,1979
4.855784881828244,1984,1993
4.859691386157953,1974,1985
4.863597890487663,1985,1992
4.867504394817371,1982,1987
4.87141089914708,1961,1977
4.87531740347679,1943,1950
4.879223907806498,1953,1966
4.883130412136207,1967,1986
4.887036916465916,1956,1961
4.890943420795625,1954,1970
4.894849925125334,1955,1968
4.898756429455043,1970,1978
4.902662933784752,1984,1986
4.906569438114461,1983,1991
4.91047594244417,1975,1978
4.914382446773879,1987,1993
4.918288951103587,1975,1981
4.922195455433297,2001,2005
4.926101959763006,1973,1983
4.930008464092714,1953,1965
4.933914968422424,1955,1972
4.937821472752133,1955,1972
4.941727977081841,1916,1927
4.945634481411551,1980,1980
4.94954098574126,1968,1971
4.953447490070968,1953,1959
4.957353994400678,1979,1978
4.961260498730386,1976,1981
4.965167003060095,1994,1996
4.969073507389805,1983,1983
4.972980011719513,1982,1983
4.976886516049222,1987,1988
4.980793020378932,1985,1991
4.98469952470864,1989,1981
4.988606029038349,2002,2005
4.992512533368058,2012,2020
4.996419037697767,2023,2037
5.000325542027476,2053,2053
5.004232046357185,2068,2062
5.008138550686894,2086,2080
5.012045055016603,2120,2117
5.015951559346312,2095,2093
5.019858063676021,2143,2142
5.02376456800573,2112,2114
5.027671072335439,2096,2089
5.031577576665148,2085,2065
5.0354840809948564,2097,2088
5.039390585324566,2116,2106
5.043297089654275,2117,2118
5.047203593983983,2127,2124
5.051110098313693,2136,2126
5.055016602643402,2151,2142
5.05892310697311,2139,2129
5.06282961130282,2147,2146
5.066736115632528,2134,2130
5.070642619962237,2146,2137
5.074549124291947,2116,2113
5.078455628621655,2111,2098
5.082362132951364,2118,2107
5.086268637281074,2107,2110
5.090175141610782,2136,2121
5.094081645940491,2113,2106
5.097988150270201,2103,2096
5.101894654599909,2136,2121
5.105801158929618,2142,2123
5.109707663259327,2124,2117
5.113614167589036,2153,2139
5.117520671918745,2160,2154
5.121427176248454,2129,2117
5.125333680578163,2102,2086
5.129240184907872,2143,2141
5.133146689237581,2120,2102
5.13705319356729,2107,2105
5.1409596978969985,2123,2115
5.144866202226708,2087,2090
5.148772706556417,2136,2121
5.1526792108861255,2132,2120
5.156585715215835,2107,2112
5.160492219545544,2122,2110
5.1643987238752525,2165,2145
5.168305228204962,2159,2147
5.172211732534671,2136,2134
5.176118236864379,2098,2093
5.180024741194089,2097,2098
5.183931245523797,2099,2090
5.187837749853506,2108,2104
5.191744254183216,2111,2094
5.195650758512924,2088,2072
5.199557262842633,2116,2111
5.203463767172343,2153,2142
5.207370271502051,2152,2149
5.21127677583176,2136,2117
5.21518328016147,2120,2110
5.219089784491178,2111,2111
5.222996288820887,2105,2095
5.226902793150596,2079,2086
5.230809297480305,2085,2084
5.234715801810014,2064,2061
5.238622306139723,2072,2063
5.242528810469432,2051,2054
5.246435314799141,2061,2061
5.25034181912885,2038,2048
5.254248323458559,2050,2058
5.2581548277882675,2018,2018
5.262061332117977,2053,2064
5.265967836447686,2011,2005
5.2698743407773945,2003,1996
5.273780845107104,1979,1986
5.277687349436813,1979,1990
5.2815938537665215,1988,1999
5.285500358096231,1948,1965
5.28940686242594,1952,1947
5.2933133667556485,1957,1962
5.297219871085358,1965,1978
5.301126375415066,1995,1999
5.305032879744775,1989,1993
5.308939384074485,1968,1981
5.312845888404193,1998,2007
5.316752392733902,1996,2002
5.320658897063612,1996,2002
5.32456540139332,1970,1974
5.328471905723029,1994,2005
5.332378410052738,1975,1973
5.336284914382447,1946,1967
5.340191418712156,1946,1950
5.344097923041865,1970,1975
5.348004427371574,1960,1972
5.351910931701283,1973,1987
5.355817436030992,1984,1986
5.359723940360701,2000,1987
5.36363044469041,1973,1982
5.367536949020119,1958,1967
5.371443453349828,1997,1999
5.3753499576795365,1952,1961
5.379256462009246,1940,1958
5.383162966338955,1970,1979
5.3870694706686635,1946,1956
5.390975974998373,1941,1950
5.394882479328082,1944,1965
5.3987889836577905,1967,1968
5.4026954879875,1973,1980
5.406601992317208,1963,1968
5.4105084966469175,1990,1995
5.414415000976627,2007,2014
5.418321505306335,2013,2017
5.4222280096360445,1973,1984
5.426134513965754,1968,1975
5.430041018295462,1972,1981
5.4339475226251714,1978,1978
5.437854026954881,1960,1959
5.441760531284589,1941,1944
5.445667035614298,1950,1973
5.449573539944007,1967,1975
5.453480044273716,1950,1958
5.457386548603425,1993,2007
5.461293052933134,1990,2003
5.465199557262843,2002,2012
5.469106061592552,1968,1980
5.473012565922261,1968,1968
5.47691907025197,1988,1992
5.4808255745816785,1972,1976
5.484732078911388,1983,1990
5.488638583241097,1981,1982
5.4925450875708055,2008,2001
5.496451591900515,2027,2029
5.500358096230224,2058,2045
5.5042646005599325,2072,2073
5.508171104889642,2070,2069
5.512077609219351,2091,2074
5.5159841135490595,2117,2097
5.519890617878769,2095,2081
5.523797122208477,2123,2111
5.5277036265381865,2122,2117
5.531610130867896,2096,2094
5.535516635197604,2112,2104
5.5394231395273135,2119,2115
5.543329643857023,2118,2113
5.547236148186731,2123,2115
5.5511426525164405,2143,2139
5.555049156846149,2136,2130
5.558955661175858,2130,2124
5.5628621655055674,2133,2114
5.566768669835276,2168,2151
5.570675174164985,2120,2111
5.574581678494694,2112,2109
5.578488182824403,2093,2085
5.582394687154112,2117,2116
5.586301191483821,2117,2115
5.59020769581353,2098,2089
5.594114200143239,2105,2098
5.5980207044729475,2108,2086
5.601927208802657,2112,2110
5.605833713132366,2163,2152
5.6097402174620745,2160,2150
5.613646721791784,2152,2142
5.617553226121493,2159,2144
5.6214597304512015,2163,2158
5.625366234780911,2148,2123
5.629272739110619,2104,2097
5.6331792434403285,2126,2110
5.637085747770038,2111,2101
5.640992252099746,2087,2084
5.6448987564294555,2124,2111
5.648805260759165,2110,2106
5.652711765088873,2129,2118
5.6566182694185825,2145,2131
5.660524773748292,2143,2142
5.664431278078,2135,2123
5.6683377824077095,2129,2132
5.672244286737418,2115,2107
5.676150791067127,2109,2088
5.6800572953968365,2109,2107
5.683963799726545,2126,2121
5.687870304056254,2102,2102
5.6917768083859634,2079,2070
5.695683312715672,2126,2112
5.699589817045381,2132,2128
5.7034963213750896,2126,2122
5.707402825704799,2147,2138
5.711309330034508,2140,2124
5.7152158343642165,2140,2130
5.719122338693926,2115,2102
5.723028843023635,2123,2118
5.7269353473533435,2104,2110
5.730841851683053,2095,2085
5.734748356012762,2088,2078
5.7386548603424705,2044,2051
5.74256136467218,2034,2039
5.746467869001888,2055,2056
5.7503743733315975,2056,2046
5.754280877661307,2036,2033
5.758187381991015,2049,2045
5.7620938863207245,2023,2019
5.766000390650434,2014,2018
5.769906894980142,2013,2025
5.7738133993098515,1987,1985
5.77771990363956,1960,1960
5.781626407969269,1960,1974
5.7855329122989785,1968,1983
5.789439416628687,1951,1966
5.793345920958396,1931,1937
5.7972524252881055,1952,1958
5.801158929617814,1952,1950
5.805065433947523,1966,1976
5.8089719382772325,1990,1998
5.812878442606941,1983,1981
5.81678494693665,1959,1960
5.820691451266359,2001,2011
5.824597955596068,1960,1967
5.828504459925777,1987,1994
5.8324109642554856,1962,1977
5.836317468585195,1973,1988
5.840223972914904,1939,1958
5.8441304772446125,1947,1963
5.848036981574322,1963,1963
5.85194348590403,1981,1977
5.8558499902337395,1969,1972
5.859756494563449,1983,1996
5.863662998893157,1978,1992
5.8675695032228665,1967,1974
5.871476007552576,1970,1969
5.875382511882284,1956,1977
5.8792890162119935,1957,1966
5.883195520541703,1974,1969
5.887102024871411,1924,1935
5.8910085292011205,1967,1980
5.894915033530829,1948,1961
5.898821537860538,1972,1978
5.9027280421902475,1965,1973
5.906634546519956,1982,1991
5.910541050849665,1982,1981
5.9144475551793745,2001,2008
5.918354059509083,1980,1979
5.922260563838792,1971,1963
5.926167068168501,1977,1978
5.93007357249821,1959,1965
5.933980076827919,1949,1959
5.937886581157628,1974,1985
5.941793085487337,1958,1972
5.945699589817046,1976,1979
5.949606094146755,1965,1964
5.953512598476464,1949,1955
5.957419102806173,1981,1984
5.9613256071358816,2015,2033
5.965232111465591,1951,1968
5.969138615795299,1959,1973
5.9730451201250085,1972,1978
5.976951624454718,1995,1991
5.980858128784426,2001,2007
5.9847646331141355,1989,1989
5.988671137443845,2015,2018
5.992577641773553,2003,2006
5.9964841461032625,2022,2021
6.000390650432971,2058,2065
6.00429715476268,2067,2070
6.0082036590923895,2076,2080
6.012110163422098,2103,2102
6.016016667751807,2100,2100
6.0199231720815165,2115,2107
6.023829676411225,2108,2101
6.027736180740934,2111,2106
6.0316426850706435,2107,2096
6.035549189400352,2125,2129
6.039455693730061,2090,2089
6.04336219805977,2096,2082
6.047268702389479,2127,2116
6.051175206719188,2150,2137
6.055081711048897,2154,2145
6.058988215378606,2164,2156
6.062894719708315,2143,2128
6.066801224038024,2129,2119
6.070707728367733,2117,2116
6.074614232697442,2119,2111
6.078520737027151,2093,2088
6.08242724135686,2089,2086
6.086333745686568,2109,2097
6.090240250016278,2117,2103
6.094146754345987,2103,2105
6.098053258675695,2118,2107
6.1019597630054045,2122,2112
6.105866267335114,2133,2118
6.109772771664822,2162,2147
6.1136792759945315,2165,2143
6.11758578032424,2132,2131
6.121492284653949,2130,2115
6.1253987889836585,2133,2105
6.129305293313367,2131,2123
6.133211797643076,2109,2107
6.1371183019727855,2104,2103
6.141024806302494,2096,2096
6.144931310632203,2108,2106
6.1488378149619125,2139,2135
6.152744319291621,2140,2123
6.15665082362133,2138,2125
6.160557327951039,2144,2148
6.164463832280748,2148,2142
