Timestamp,ADC_KIRI,ADC_KANAN
3.7033661045640995,2084,2079
3.7072726088938084,2108,2103
3.7111791132235172,2136,2125
3.7150856175532265,2126,2134
3.7189921218829354,2129,2119
3.7228986262126442,2141,2134
3.7268051305423535,2128,2117
3.7307116348720624,2120,2106
3.734618139201771,2103,2102
3.73852464353148,2086,2076
3.7424311478611894,2059,2059
3.746337652190898,2062,2046
3.750244156520607,2039,2042
3.754150660850316,2048,2051
3.758057165180025,2035,2030
3.761963669509734,2014,2017
3.765870173839443,1968,1966
3.7697766781691517,1984,1975
3.773683182498861,1973,1970
3.77758968682857,1964,1975
3.7814961911582787,1950,1958
3.7854026954879876,1948,1961
3.789309199817697,1948,1942
3.7932157041474057,1977,1984
3.7971222084771146,2012,2007
3.801028712806824,2033,2046
3.8049352171365327,2060,2058
3.8088417214662416,2082,2076
3.8127482257959504,2095,2093
3.8166547301256597,2103,2103
3.8205612344553685,2101,2092
3.8244677387850774,2093,2091
3.8283742431147862,2099,2103
3.8322807474444955,2103,2099
3.8361872517742044,2094,2087
3.8400937561039132,2030,2038
3.844000260433622,2034,2033
3.8479067647633314,2038,2043
3.8518132690930402,2042,2036
3.855719773422749,2059,2058
3.8596262777524584,2016,2019
3.863532782082167,2008,2014
3.867439286411876,1991,1998
3.871345790741585,1987,1997
3.875252295071294,1970,1979
3.879158799401003,1969,1965
3.883065303730712,1979,1990
3.8869718080604208,1980,1995
3.89087831239013,1993,1987
3.894784816719839,1997,2010
3.8986913210495477,2031,2033
3.9025978253792566,2078,2066
3.906504329708966,2100,2085
3.9104108340386747,2094,2087
3.9143173383683836,2124,2123
3.9182238426980924,2111,2110
3.9221303470278017,2113,2105
3.9260368513575106,2105,2088
3.9299433556872194,2103,2090
3.9338498600169287,2108,2105
3.9377563643466376,2063,2059
3.9416628686763464,2038,2037
3.9455693730060553,2045,2047
3.9494758773357646,2021,2019
3.9533823816654734,2035,2033
3.9572888859951822,2033,2039
3.961195390324891,2008,2020
3.9651018946546004,1973,1983
3.9690083989843092,1943,1945
3.972914903314018,1968,1971
3.976821407643727,1965,1968
3.9807279119734362,1984,1983
3.984634416303145,1955,1963
3.988540920632854,1962,1973
3.9924474249625628,1997,2007
3.996353929292272,2027,2028
4.000260433621981,2043,2038
4.00416693795169,2075,2068
4.008073442281399,2102,2094
4.011979946611108,2129,2114
4.015886450940817,2122,2113
4.019792955270526,2139,2127
4.023699459600235,2127,2123
4.027605963929943,2139,2121
4.031512468259653,2122,2117
4.035418972589362,2116,2116
4.03932547691907,2079,2076
4.04323198124878,2074,2065
4.047138485578489,2079,2074
4.051044989908197,2077,2075
4.054951494237907,2082,2078
4.058857998567615,2065,2049
4.062764502897324,2029,2038
4.066671007227034,2021,2030
4.070577511556742,1993,1993
4.074484015886451,1966,1970
4.0783905202161606,2010,2015
4.082297024545869,2000,1994
4.086203528875578,2003,2008
4.0901100332052875,1980,1987
4.094016537534996,2009,2007
4.097923041864705,2012,2016
4.101829546194414,2077,2064
4.105736050524123,2090,2086
4.109642554853832,2101,2089
4.113549059183541,2108,2091
4.11745556351325,2132,2119
4.121362067842959,2124,2114
4.125268572172668,2141,2134
4.129175076502377,2131,2128
4.133081580832085,2100,2090
4.136988085161795,2088,2081
4.140894589491504,2058,2061
4.144801093821212,2043,2038
4.148707598150922,2055,2055
4.152614102480631,2048,2037
4.156520606810339,2051,2045
4.160427111140049,2017,2027
4.164333615469758,2016,2026
4.168240119799466,2000,2004
4.172146624129176,2008,2021
4.176053128458884,1989,1995
4.179959632788593,1985,2003
4.183866137118303,1984,1991
4.187772641448011,1987,1983
4.19167914577772,2005,2015
4.19558565010743,2021,2024
4.199492154437138,2056,2042
4.203398658766847,2077,2078
4.207305163096556,2142,2136
4.211211667426265,2136,2124
4.215118171755974,2120,2110
4.219024676085683,2116,2097
4.222931180415392,2137,2123
4.226837684745101,2110,2104
4.23074418907481,2113,2100
4.234650693404519,2121,2096
4.238557197734228,2065,2078
4.242463702063937,2026,2022
4.246370206393646,2043,2036
4.250276710723354,2052,2055
4.254183215053064,2022,2016
4.258089719382773,2044,2043
4.261996223712481,1998,1994
4.265902728042191,1974,1987
4.2698092323719,1955,1956
4.273715736701608,1953,1954
4.277622241031318,1936,1938
4.281528745361026,1976,1985
4.285435249690735,1963,1967
4.289341754020445,1974,1975
4.293248258350153,1978,1987
4.297154762679862,2000,2020
4.301061267009572,2033,2024
4.30496777133928,2054,2054
4.308874275668989,2110,2100
4.312780779998699,2104,2096
4.316687284328407,2104,2097
4.320593788658116,2114,2116
4.324500292987825,2138,2129
4.328406797317534,2115,2115
4.332313301647243,2105,2106
4.336219805976952,2067,2073
4.340126310306661,2053,2066
4.34403281463637,2042,2050
4.347939318966079,2040,2037
4.351845823295788,2042,2042
4.355752327625496,2065,2068
4.359658831955206,2020,2021
4.363565336284915,2005,2020
4.367471840614623,1979,1992
4.371378344944333,1984,1995
4.375284849274042,1971,1979
4.37919135360375,2011,2013
4.38309785793346,1990,2001
4.387004362263169,1960,1972
4.390910866592877,1949,1951
4.394817370922587,1999,1989
4.398723875252295,2018,2018
4.402630379582004,2058,2062
4.406536883911714,2116,2104
4.410443388241422,2096,2086
4.414349892571131,2106,2103
4.418256396900841,2110,2103
4.422162901230549,2104,2105
4.426069405560258,2130,2120
4.429975909889968,2097,2089
4.433882414219676,2095,2093
4.437788918549385,2037,2041
4.441695422879094,2053,2050
4.445601927208803,2029,2033
4.449508431538512,2024,2025
4.453414935868221,2024,2024
4.45732144019793,1994,1994
4.461227944527639,1986,1983
4.465134448857348,1991,1993
4.469040953187057,1961,1964
4.472947457516765,1960,1972
4.476853961846475,1962,1971
4.480760466176184,1976,1988
4.484666970505892,1956,1966
4.488573474835602,1962,1967
4.492479979165311,1993,1995
4.496386483495019,2031,2033
4.500292987824729,2064,2072
4.504199492154438,2091,2085
4.508105996484146,2144,2137
4.512012500813856,2122,2116
4.515919005143564,2120,2116
4.519825509473273,2125,2117
4.523732013802983,2143,2140
4.527638518132691,2150,2129
4.5315450224624,2127,2128
4.53545152679211,2130,2124
4.539358031121818,2091,2098
4.543264535451527,2082,2079
4.547171039781236,2056,2062
4.551077544110945,2052,2038
4.554984048440654,2050,2051
4.558890552770363,2038,2034
4.562797057100072,2044,2051
4.566703561429781,1999,1993
4.57061006575949,1997,1997
4.574516570089199,1980,1983
4.578423074418908,1986,1994
4.582329578748617,1971,1979
4.586236083078326,1989,2002
4.590142587408034,1974,1975
4.594049091737744,2009,2020
4.597955596067453,2032,2028
4.601862100397161,2093,2094
4.605768604726871,2087,2084
4.60967510905658,2100,2088
4.613581613386288,2118,2118
4.617488117715998,2118,2110
4.621394622045706,2116,2110
4.625301126375415,2137,2148
4.629207630705125,2131,2121
4.633114135034833,2087,2079
4.637020639364542,2091,2094
4.640927143694252,2049,2055
4.64483364802396,2065,2061
4.648740152353669,2031,2020
4.652646656683379,2034,2033
4.656553161013087,2060,2059
4.660459665342796,2038,2035
4.664366169672505,2016,2028
4.668272674002214,1994,2002
4.672179178331923,1992,1983
4.676085682661632,2005,2013
4.679992186991341,1976,1984
4.68389869132105,2001,2010
4.687805195650759,2002,1999
4.691711699980468,2012,2016
4.695618204310176,2018,2014
4.699524708639886,2055,2045
4.703431212969595,2098,2094
4.707337717299303,2137,2124
4.711244221629013,2124,2120
4.715150725958722,2149,2140
4.71905723028843,2105,2103
4.72296373461814,2160,2149
4.726870238947849,2116,2105
4.730776743277557,2126,2113
4.734683247607267,2110,2108
4.738589751936975,2070,2066
4.742496256266684,2052,2056
4.746402760596394,2040,2035
4.750309264926102,2050,2056
4.754215769255811,2045,2039
4.758122273585521,2047,2054
4.762028777915229,2015,2018
4.765935282244938,1970,1976
4.769841786574647,1946,1960
4.773748290904356,1954,1956
4.777654795234065,1930,1949
4.781561299563774,1958,1970
4.785467803893483,1933,1950
4.789374308223192,1948,1962
4.793280812552901,1974,1983
4.79718731688261,2007,2011
4.801093821212319,2055,2052
4.805000325542028,2095,2086
4.808906829871737,2090,2086
4.812813334201445,2099,2097
4.816719838531155,2097,2094
4.820626342860864,2084,2077
4.824532847190572,2102,2101
4.828439351520282,2112,2099
4.832345855849991,2101,2101
4.836252360179699,2097,2095
4.840158864509409,2064,2063
4.844065368839117,2050,2047
4.847971873168826,2021,2033
4.851878377498536,2023,2028
4.855784881828244,2049,2056
4.859691386157953,2028,2032
4.863597890487663,2038,2035
4.867504394817371,1962,1981
4.87141089914708,1971,1985
4.87531740347679,1993,1999
4.879223907806498,1954,1964
4.883130412136207,1973,1976
4.887036916465916,1984,1984
4.890943420795625,1971,1975
4.894849925125334,1979,1986
4.898756429455043,2019,2029
4.902662933784752,2054,2057
4.906569438114461,2093,2079
4.91047594244417,2106,2100
4.914382446773879,2102,2086
4.918288951103587,2124,2124
4.922195455433297,2108,2092
4.926101959763006,2117,2116
4.930008464092714,2089,2089
4.933914968422424,2089,2089
4.937821472752133,2080,2072
4.941727977081841,2028,2031
4.945634481411551,2023,2030
4.94954098574126,2011,2014
4.953447490070968,2037,2023
4.957353994400678,2052,2049
4.961260498730386,2012,2027
4.965167003060095,1962,1978
4.969073507389805,1953,1969
4.972980011719513,1981,1995
4.976886516049222,1964,1975
4.980793020378932,1959,1970
4.98469952470864,1968,1964
4.988606029038349,1968,1978
4.992512533368058,2004,2023
4.996419037697767,2013,2026
5.000325542027476,2036,2039
5.004232046357185,2080,2079
5.008138550686894,2114,2103
5.012045055016603,2137,2134
5.015951559346312,2131,2128
5.019858063676021,2151,2138
5.02376456800573,2128,2125
5.027671072335439,2120,2128
5.031577576665148,2136,2119
5.0354840809948564,2103,2092
5.039390585324566,2100,2089
5.043297089654275,2053,2051
5.047203593983983,2052,2055
5.051110098313693,2082,2078
5.055016602643402,2072,2059
5.05892310697311,2049,2052
5.06282961130282,2034,2036
5.066736115632528,2006,2004
5.070642619962237,1974,1982
5.074549124291947,1987,2000
5.078455628621655,1990,2009
5.082362132951364,1993,2006
5.086268637281074,1990,1997
5.090175141610782,1979,1983
5.094081645940491,2009,2011
5.097988150270201,2023,2029
5.101894654599909,2074,2068
5.105801158929618,2082,2078
5.109707663259327,2106,2099
5.113614167589036,2099,2095
5.117520671918745,2131,2125
5.121427176248454,2114,2103
5.125333680578163,2133,2128
5.129240184907872,2118,2113
5.133146689237581,2110,2102
5.13705319356729,2079,2080
5.1409596978969985,2051,2049
5.144866202226708,2056,2067
5.148772706556417,2054,2063
5.1526792108861255,2051,2053
5.156585715215835,2042,2049
5.160492219545544,2046,2045
5.1643987238752525,2009,2019
5.168305228204962,1981,1990
5.172211732534671,2017,2025
5.176118236864379,1974,1985
5.180024741194089,1976,1976
5.183931245523797,1996,2004
5.187837749853506,1984,1984
5.191744254183216,1984,1991
5.195650758512924,2021,2014
5.199557262842633,2055,2047
5.203463767172343,2095,2101
5.207370271502051,2134,2121
5.21127677583176,2131,2131
5.21518328016147,2118,2114
5.219089784491178,2131,2126
5.222996288820887,2122,2098
5.226902793150596,2127,2115
5.230809297480305,2128,2117
5.234715801810014,2095,2085
5.238622306139723,2076,2068
5.242528810469432,2080,2072
5.246435314799141,2058,2057
5.25034181912885,2030,2035
5.254248323458559,2055,2057
5.2581548277882675,2028,2021
5.262061332117977,2013,2004
5.265967836447686,2008,2011
5.2698743407773945,1981,1981
5.273780845107104,1936,1946
5.277687349436813,1961,1965
5.2815938537665215,1972,1976
5.285500358096231,1955,1970
5.28940686242594,1951,1954
5.2933133667556485,1983,2000
5.297219871085358,1996,1999
5.301126375415066,2031,2027
5.305032879744775,2091,2091
5.308939384074485,2082,2070
5.312845888404193,2084,2090
5.316752392733902,2094,2080
5.320658897063612,2099,2090
5.32456540139332,2096,2088
5.328471905723029,2101,2104
5.332378410052738,2108,2104
5.336284914382447,2087,2073
5.340191418712156,2058,2058
5.344097923041865,2046,2055
5.348004427371574,2013,2012
5.351910931701283,2072,2076
5.355817436030992,2038,2030
5.359723940360701,2040,2039
5.36363044469041,2005,2009
5.367536949020119,1987,2005
5.371443453349828,1958,1962
5.3753499576795365,1968,1974
5.379256462009246,1949,1965
5.383162966338955,2000,2002
5.3870694706686635,1998,2005
5.390975974998373,1995,1994
5.394882479328082,1985,2006
5.3987889836577905,2026,2035
5.4026954879875,2071,2076
5.406601992317208,2089,2096
5.4105084966469175,2108,2111
5.414415000976627,2123,2121
5.418321505306335,2100,2085
5.4222280096360445,2094,2094
5.426134513965754,2097,2091
5.430041018295462,2106,2096
5.4339475226251714,2084,2078
5.437854026954881,2059,2062
5.441760531284589,2034,2025
5.445667035614298,2031,2031
5.449573539944007,2042,2045
5.453480044273716,2035,2038
5.457386548603425,2054,2062
5.461293052933134,2010,2015
5.465199557262843,1983,1990
5.469106061592552,1962,1971
5.473012565922261,1953,1962
5.47691907025197,1961,1970
5.4808255745816785,1930,1948
5.484732078911388,1968,1971
5.488638583241097,1976,1995
5.4925450875708055,1977,1973
5.496451591900515,1992,1996
5.500358096230224,2029,2044
5.5042646005599325,2087,2087
5.508171104889642,2132,2122
5.512077609219351,2142,2146
5.5159841135490595,2116,2106
5.519890617878769,2138,2135
5.523797122208477,2125,2121
5.5277036265381865,2136,2127
5.531610130867896,2119,2110
5.535516635197604,2092,2078
5.5394231395273135,2092,2093
5.543329643857023,2094,2082
5.547236148186731,2047,2042
5.5511426525164405,2079,2069
5.555049156846149,2078,2085
5.558955661175858,2050,2048
5.5628621655055674,2041,2041
5.566768669835276,1992,2000
5.570675174164985,2009,2011
5.574581678494694,2005,2003
5.578488182824403,1978,1994
5.582394687154112,1975,2000
5.586301191483821,1982,1985
5.59020769581353,1971,1982
5.594114200143239,2032,2042
5.5980207044729475,2022,2034
5.601927208802657,2071,2078
5.605833713132366,2111,2099
5.6097402174620745,2108,2108
5.613646721791784,2125,2115
5.617553226121493,2166,2151
5.6214597304512015,2124,2116
5.625366234780911,2147,2136
5.629272739110619,2123,2118
5.6331792434403285,2136,2131
5.637085747770038,2068,2060
5.640992252099746,2056,2057
5.6448987564294555,2047,2034
5.648805260759165,2046,2046
5.652711765088873,2062,2061
5.6566182694185825,2052,2039
5.660524773748292,2026,2030
5.664431278078,2012,2014
5.6683377824077095,1986,1992
5.672244286737418,1971,1991
5.676150791067127,1974,1975
5.6800572953968365,2004,2013
5.683963799726545,1992,1997
5.687870304056254,1984,1991
5.6917768083859634,1994,1997
5.695683312715672,2015,2023
5.699589817045381,2081,2070
5.7034963213750896,2078,2092
5.707402825704799,2100,2085
5.711309330034508,2106,2101
5.7152158343642165,2156,2152
5.719122338693926,2120,2117
5.723028843023635,2153,2147
5.7269353473533435,2145,2139
5.730841851683053,2125,2119
5.734748356012762,2109,2112
5.7386548603424705,2080,2082
5.74256136467218,2069,2063
5.746467869001888,2045,2046
5.7503743733315975,2055,2058
5.754280877661307,2037,2038
5.758187381991015,2035,2048
5.7620938863207245,2031,2032
5.766000390650434,1976,1976
5.769906894980142,1947,1954
5.7738133993098515,1971,1978
5.77771990363956,1951,1954
5.781626407969269,1963,1975
5.7855329122989785,1942,1955
5.789439416628687,1958,1960
5.793345920958396,1967,1979
5.7972524252881055,1995,1997
5.801158929617814,2026,2036
5.805065433947523,2061,2061
5.8089719382772325,2076,2077
5.812878442606941,2117,2112
5.81678494693665,2110,2101
5.820691451266359,2122,2115
5.824597955596068,2116,2107
5.828504459925777,2136,2135
5.8324109642554856,2103,2096
5.836317468585195,2076,2076
5.840223972914904,2049,2049
5.8441304772446125,2081,2076
5.848036981574322,2036,2036
5.85194348590403,2039,2028
5.8558499902337395,2045,2046
5.859756494563449,2020,2024
5.863662998893157,1998,2006
5.8675695032228665,1971,1985
5.871476007552576,1975,1995
5.875382511882284,1954,1968
5.8792890162119935,1979,1992
5.883195520541703,1978,1985
5.887102024871411,1971,1976
5.8910085292011205,2005,2011
5.894915033530829,1999,2006
5.898821537860538,2036,2030
5.9027280421902475,2084,2073
5.906634546519956,2094,2082
5.910541050849665,2113,2108
5.9144475551793745,2099,2092
5.918354059509083,2104,2101
5.922260563838792,2114,2111
5.926167068168501,2096,2091
5.93007357249821,2103,2092
5.933980076827919,2077,2064
5.937886581157628,2056,2061
5.941793085487337,2038,2044
5.945699589817046,2019,2023
5.949606094146755,2017,2026
5.953512598476464,2062,2050
5.957419102806173,2038,2041
5.9613256071358816,2016,2016
5.965232111465591,1971,1974
5.969138615795299,1980,1989
5.9730451201250085,1964,1966
5.976951624454718,1956,1975
5.980858128784426,1951,1964
5.9847646331141355,1970,1991
5.988671137443845,1974,1981
5.992577641773553,1966,1989
5.9964841461032625,2011,2010
6.000390650432971,2042,2050
6.00429715476268,2072,2073
6.0082036590923895,2108,2100
6.012110163422098,2133,2122
6.016016667751807,2140,2124
6.0199231720815165,2133,2115
6.023829676411225,2143,2134
6.027736180740934,2172,2152
6.0316426850706435,2117,2102
6.035549189400352,2091,2084
6.039455693730061,2100,2098
6.04336219805977,2061,2080
6.047268702389479,2074,2081
6.051175206719188,2070,2073
6.055081711048897,2034,2043
6.058988215378606,2050,2049
6.062894719708315,2030,2036
6.066801224038024,2009,2014
6.070707728367733,1987,1983
6.074614232697442,1974,1985
6.078520737027151,1969,1965
6.08242724135686,2001,2006
6.086333745686568,1979,1990
6.090240250016278,1998,1999
6.094146754345987,2016,2017
6.098053258675695,2054,2057
6.1019597630054045,2094,2096
6.105866267335114,2094,2088
6.109772771664822,2117,2114
6.1136792759945315,2121,2123
6.11758578032424,2121,2118
6.121492284653949,2104,2109
6.1253987889836585,2114,2111
6.129305293313367,2138,2129
6.133211797643076,2098,2100
6.1371183019727855,2074,2068
6.141024806302494,2054,2049
6.144931310632203,2052,2053
6.1488378149619125,2042,2043
6.152744319291621,2053,2062
6.15665082362133,2049,2047
6.160557327951039,2048,2045
6.164463832280748,2019,2020
